timestamp,controller_side_or_job_label,position_x,position_y,position_z,rotation_x,rotation_y,rotation_z
1,78771066665649,Right,-2,002329,1,01165,6,070626,329,4402,189,3269,291,4776
1,81565272808075,Right,-2,002329,1,011552,6,07054,329,4611,189,3134,291,4418
1,84321331977844,Right,-2,002378,1,011354,6,070271,329,4688,189,3125,291,4592
1,87116992473602,Right,-2,002382,1,011137,6,069944,329,5573,189,3271,291,4712
1,8989245891571,Right,-2,00236,1,011026,6,069762,329,5977,189,3051,291,48
1,92648303508759,Right,-2,002333,1,010984,6,069699,329,593,189,3094,291,4766
1,95489811897278,Right,-2,002218,1,010852,6,069549,329,6501,189,2645,291,4821
1,9827698469162,Right,-2,002084,1,010717,6,069427,329,68,189,2346,291,4918
2,01057004928589,Right,-1,977238,1,002497,6,09028,329,8008,189,1505,291,535
2,03826928138733,Right,-1,929867,0,9870496,6,123013,329,8828,189,1055,291,5715
2,06645560264587,Right,-1,869565,0,9635928,6,159203,329,9464,189,0816,291,6128
2,09450030326843,Right,-1,807799,0,932635,6,192196,329,9955,189,0756,291,6514
2,12218284606934,Right,-1,746686,0,8946399,6,224557,329,9958,189,0755,291,6516
2,14998579025269,Right,-1,685724,0,884936,6,257771,329,9944,189,0815,291,6443
2,17797565460205,Right,-1,624656,0,8848438,6,291713,329,9954,189,08,291,6547
2,20598983764648,Right,-1,563773,0,8846912,6,326005,330,0235,189,1326,291,6505
2,23366761207581,Right,-1,504069,0,8844057,6,360382,330,0678,189,1552,291,6205
2,26159167289734,Right,-1,443199,0,884065,6,393929,330,1209,189,1706,291,6557
2,28963708877563,Right,-1,382299,0,8837373,6,428176,330,1707,189,1923,291,6987
2,31720566749573,Right,-1,321111,0,8834593,6,459592,330,2158,189,196,291,7173
2,34510231018066,Right,-1,258763,0,8832901,6,490628,330,2122,189,1964,291,7177
2,37291598320007,Right,-1,195805,0,8831728,6,520076,330,2601,189,1957,291,7211
2,40109419822693,Right,-1,128951,0,8828342,6,542771,330,3019,189,1465,291,7884
2,42886567115784,Right,-1,061805,0,8826854,6,561656,330,3275,189,0775,291,8406
2,45671057701111,Right,-0,9919035,0,8824179,6,566252,330,3663,188,9785,291,9307
2,48438477516174,Right,-0,9224479,0,8822384,6,561737,330,3766,188,9063,292,0368
2,51241731643677,Right,-0,8531521,0,882121,6,548728,330,3955,188,8244,292,1089
2,54014921188354,Right,-0,7861139,0,8816643,6,529577,330,4417,188,6742,292,2267
2,56827592849731,Right,-0,7180043,0,8813217,6,511014,330,4831,188,6032,292,3387
2,59580421447754,Right,-0,6513936,0,8811581,6,492619,330,4904,188,5397,292,4891
2,62383317947388,Right,-0,5831628,0,8808843,6,476048,330,4892,188,5057,292,6003
2,65135788917542,Right,-0,5156417,0,8807335,6,462815,330,4892,188,4694,292,6396
2,67975831031799,Right,-0,4455342,0,8805313,6,452397,330,4877,188,4713,292,6396
2,7070484161377,Right,-0,3779222,0,8802894,6,444839,330,5596,188,4834,292,6296
2,73494744300842,Right,-0,3093053,0,8797746,6,433675,330,6475,188,493,292,6874
2,76276636123657,Right,-0,2408865,0,8793761,6,421451,330,7227,188,4733,292,7241
2,79056000709534,Right,-0,1730337,0,8790575,6,406024,330,7537,188,4499,292,8131
2,81849360466003,Right,-0,1053797,0,8788288,6,387368,330,7768,188,3918,292,9094
2,84640741348267,Right,-0,03846805,0,8786925,6,36607,330,7791,188,3296,292,9866
2,87403297424316,Right,0,02673018,0,8785814,6,341756,330,7731,188,1967,293,0925
2,90207624435425,Right,0,09037361,0,8784607,6,310569,330,7932,188,0349,293,2963
2,9297947883606,Right,0,15254,0,8783343,6,278817,330,7929,187,8923,293,537
2,95789909362793,Right,0,2150845,0,8782746,6,246693,330,7875,187,8474,293,6247
2,98564887046814,Right,0,276893,0,8782954,6,215158,330,7853,187,8478,293,6266
3,01336646080017,Right,0,3393531,0,8783277,6,18528,330,7742,187,855,293,6736
3,0411159992218,Right,0,4060795,0,891941,6,166956,330,7553,187,8841,293,7096
3,06912469863892,Right,0,4735621,0,903392,6,149355,330,7567,187,8866,293,7059
3,09693789482117,Right,0,5408093,0,9034255,6,131975,330,7289,187,9638,293,689
3,12469434738159,Right,0,607976,0,9033639,6,114577,330,7325,187,9619,293,6919
3,15254616737366,Right,0,6753967,0,9027273,6,097106,330,7776,187,9325,293,7864
3,18048429489136,Right,0,7430981,0,9030926,6,079754,330,7976,187,906,293,8645
3,19467258453369,Right,0,7414153,0,902846,6,080108,330,793,187,9068,293,8554
3,20883417129517,Right,0,8075451,0,9030665,6,062334,330,7921,187,9049,293,8564
3,22325110435486,Right,0,8462483,0,9030584,6,051627,330,793,187,908,293,8525
3,23763465881348,Right,0,8726218,0,9030589,6,044132,330,7948,187,9076,293,8536
3,25180220603943,Right,0,9148127,0,9030098,6,032167,330,7498,187,8862,293,882
3,26609325408936,Right,0,9357416,0,9030033,6,025893,330,7498,187,8863,293,882
3,28033590316772,Right,0,9831061,0,9029812,6,011892,330,7498,187,8863,293,882
3,29441952705383,Right,0,9977534,0,9029567,6,007484,330,7323,187,8867,293,8705
3,30869889259338,Right,1,046359,0,9028407,5,992542,330,7101,187,8873,293,8561
3,32238364219666,Right,1,083357,0,9027677,5,981043,330,7101,187,8873,293,8561
3,3366003036499,Right,1,106141,0,9027328,5,973773,330,7101,187,8873,293,8561
3,35084128379822,Right,1,151126,0,9026312,5,95942,330,741,187,9033,293,9013
3,36458921432495,Right,1,16535,0,9026331,5,954429,330,741,187,9034,293,9013
3,37864518165588,Right,1,212397,0,9025357,5,93871,330,741,187,9033,293,9013
3,39262890815735,Right,1,249811,0,9024795,5,926048,330,7457,187,9089,293,9067
3,40668153762817,Right,1,272033,0,9024771,5,918479,330,7589,187,9245,293,9218
3,42081022262573,Right,1,316323,0,902514,5,90335,330,7589,187,9245,293,9218
3,43483948707581,Right,1,332165,0,902539,5,897722,330,7583,187,9496,293,9233
3,44845819473267,Right,1,376141,0,9025788,5,882027,330,7578,187,9763,293,9248
3,46244931221008,Right,1,413968,0,9006695,5,868344,330,7578,187,9763,293,9248
3,47621440887451,Right,1,433686,0,8976478,5,860827,330,7447,188,0091,293,9179
3,49041604995728,Right,1,479133,0,8910673,5,843637,330,7368,188,029,293,9137
3,50419640541077,Right,1,491883,0,8869156,5,838297,330,7368,188,029,293,9137
3,51827430725098,Right,1,538031,0,8788289,5,819678,330,7526,188,0877,293,9128
3,5321569442749,Right,1,575405,0,8774601,5,803896,330,7559,188,1,293,9126
3,5459246635437,Right,1,593915,0,8774248,5,795583,330,7678,188,1285,293,9263
3,55982208251953,Right,1,63809,0,8773945,5,776111,330,776,188,1481,293,9358
3,57400059700012,Right,1,670908,0,8774166,5,761064,330,776,188,1481,293,9358
3,58801794052124,Right,1,696329,0,8774278,5,749067,330,776,188,1481,293,9358
3,60161185264587,Right,1,73337,0,8773866,5,731149,330,776,188,1481,293,9358
3,61569619178772,Right,1,751772,0,8773297,5,721714,330,7918,188,1241,293,9709
3,6294481754303,Right,1,793718,0,8772638,5,699932,330,8037,188,106,293,9974
3,6434166431427,Right,1,825897,0,8771188,5,68162,330,8287,188,0372,294,0641
3,65747714042664,Right,1,848458,0,8771011,5,668027,330,8287,188,0372,294,0641
3,67113566398621,Right,1,884643,0,8770031,5,644917,330,857,187,9751,294,0874
3,68502569198608,Right,1,898741,0,8769771,5,634024,330,8699,187,9548,294,0928
3,69898462295532,Right,1,938449,0,8768927,5,606124,330,8954,187,8874,294,1159
3,71292853355408,Right,1,968866,0,8769238,5,582519,330,893,187,8745,294,1219
3,72673201560974,Right,1,986141,0,8769449,5,567136,330,885,187,8404,294,1252
3,7407820224762,Right,2,021512,0,8770222,5,536929,330,8793,187,8203,294,1288
3,75475120544434,Right,2,032994,0,8770586,5,525085,330,8697,187,8,294,1222
3,76836752891541,Right,2,066604,0,8771749,5,492634,330,8591,187,7777,294,1148
3,78263235092163,Right,2,094448,0,8773201,5,46217,330,8196,187,7738,294,0692
3,7964882850647,Right,2,10884,0,8773265,5,445381,330,8196,187,7738,294,0693
3,81020188331604,Right,2,137624,0,8774431,5,408622,330,8196,187,7738,294,0692
3,82430171966553,Right,2,143874,0,8774723,5,393957,330,8196,187,7738,294,0692
3,83798909187317,Right,2,168917,0,8775274,5,354763,330,7959,187,7937,294,0904
3,85187959671021,Right,2,18603,0,8775233,5,316784,330,7899,187,7986,294,0957
3,8660089969635,Right,2,193961,0,8775072,5,296866,330,7899,187,7986,294,0957
3,87973189353943,Right,2,209129,0,8774175,5,252387,330,7899,187,7986,294,0957
3,89405250549316,Right,2,219172,0,8774037,5,217275,330,8192,187,8685,294,0515
3,90779256820679,Right,2,22587,0,877386,5,19173,330,8155,187,8511,294,0515
3,92143154144287,Right,2,235654,0,8773504,5,151003,330,8429,187,9685,293,9749
3,9356005191803,Right,2,239482,0,8772364,5,131009,330,8609,188,0204,293,9441
3,94921970367432,Right,2,248971,0,8771294,5,085736,330,8792,188,0813,293,9132
3,96324300765991,Right,2,2559,0,8770292,5,048532,330,9035,188,1324,293,9164
3,97737669944763,Right,2,26019,0,8770017,5,022669,330,9035,188,1324,293,9164
3,99096751213074,Right,2,267268,0,876973,4,979899,330,9391,188,1913,293,9219
4,00521802902222,Right,2,269956,0,8769641,4,960721,330,9391,188,1913,293,9219
4,01876401901245,Right,2,276586,0,8769358,4,915439,330,965,188,2273,293,9404
4,03278732299805,Right,2,282088,0,8769869,4,876495,330,9893,188,2674,293,9786
4,04677438735962,Right,2,285959,0,8770626,4,853156,330,9839,188,2621,293,9705
4,06062698364258,Right,2,292815,0,8773235,4,807781,330,9839,188,2621,293,9705
4,07455205917358,Right,2,296345,0,8774344,4,792239,330,9643,188,2585,293,9776
4,08848857879639,Right,2,305461,0,8777605,4,74489,330,9409,188,2542,293,9861
4,10224866867065,Right,2,314255,0,878022,4,706491,330,881,188,2181,293,9711
4,11632585525513,Right,2,319231,0,8781781,4,6846,330,8532,188,2087,293,9711
4,13018035888672,Right,2,330078,0,8784144,4,638694,330,8372,188,2032,293,9712
4,14397859573364,Right,2,333512,0,878464,4,625485,330,8372,188,2032,293,9712
4,15772771835327,Right,2,344421,0,8786925,4,579393,330,7866,188,2039,293,9527
4,17180490493774,Right,2,355102,0,8788046,4,537745,330,7718,188,2041,293,9473
4,18588209152222,Right,2,360354,0,8788574,4,517722,330,7718,188,2041,293,9473
4,19937992095947,Right,2,371698,0,8789299,4,47307,330,7718,188,2041,293,9473
4,21381187438965,Right,2,381088,0,8789319,4,435919,330,7718,188,2041,293,9473
4,22744655609131,Right,2,387011,0,8789037,4,411659,330,7718,188,2041,293,9473
4,24105882644653,Right,2,397182,0,8787977,4,369387,330,7797,188,1973,293,9571
4,25517892837524,Right,2,401278,0,8787639,4,350895,330,7914,188,1831,293,9603
4,26907777786255,Right,2,412,0,8786492,4,30397,330,8137,188,1606,293,9758
4,28292179107666,Right,2,42004,0,8785781,4,266855,330,8097,188,1636,293,9723
4,29693412780762,Right,2,424958,0,8785276,4,242853,330,8329,188,1358,293,989
4,31069087982178,Right,2,434094,0,87842,4,198559,330,8502,188,1188,293,9915
4,32489728927612,Right,2,437207,0,8783784,4,180787,330,8709,188,1107,293,9756
4,33863210678101,Right,2,445861,0,8781761,4,134264,330,8998,188,0975,293,9539
4,35251569747925,Right,2,452657,0,8779505,4,094996,330,96,188,0629,293,9882
4,36634731292725,Right,2,456054,0,8778414,4,073165,330,9734,188,0501,294,0046
4,38022422790527,Right,2,463369,0,877683,4,026232,331,0105,188,0151,294,0533
4,39418125152588,Right,2,465371,0,8776865,4,011592,331,0105,188,0151,294,0533
4,40819263458252,Right,2,472317,0,8775136,3,962998,331,0479,187,9551,294,1083
4,42173051834106,Right,2,47757,0,8774993,3,923082,331,0592,187,9378,294,1226
4,43585920333862,Right,2,479954,0,8774841,3,901903,331,058,187,9092,294,1341
4,44972276687622,Right,2,485485,0,8775291,3,854492,331,0593,187,8861,294,1438
4,46386241912842,Right,2,489064,0,877609,3,818405,331,0486,187,8462,294,153
4,47757816314697,Right,2,491275,0,8776694,3,792784,331,0505,187,8496,294,1513
4,49177646636963,Right,2,495068,0,8777298,3,748978,331,0505,187,8496,294,1513
4,50522470474243,Right,2,496337,0,8777558,3,732422,331,0323,187,8108,294,159
4,51932001113892,Right,2,499993,0,8778061,3,682706,331,0211,187,7875,294,1651
4,53317880630493,Right,2,502287,0,8778501,3,64595,331,0211,187,7875,294,1651
4,5470290184021,Right,2,503483,0,8778662,3,621677,331,0211,187,7875,294,1651
4,56075000762939,Right,2,505667,0,8778629,3,577239,330,9967,187,7345,294,2067
4,57497406005859,Right,2,506129,0,8778947,3,558895,330,9967,187,7345,294,2067
4,58865976333618,Right,2,50764,0,8779042,3,512254,330,9967,187,7345,294,2067
4,60258769989014,Right,2,508269,0,8779316,3,472698,330,994,187,755,294,2316
4,6165337562561,Right,2,508343,0,8780063,3,449953,330,994,187,755,294,2316
4,63046741485596,Right,2,508376,0,8781442,3,403169,330,994,187,755,294,2316
4,64429521560669,Right,2,507885,0,8781837,3,388477,330,9834,187,7864,294,2047
4,65815544128418,Right,2,507177,0,8782027,3,340421,330,9692,187,8313,294,1651
4,67221689224243,Right,2,505989,0,8781862,3,298947,330,9702,187,8235,294,1701
4,68589544296265,Right,2,504717,0,8781978,3,279204,330,9651,187,8621,294,1512
4,69991111755371,Right,2,502317,0,8782162,3,230216,330,9617,187,889,294,138
4,71386432647705,Right,2,498827,0,8782373,3,195274,330,9613,187,8933,294,1337
4,72798585891724,Right,2,494479,0,8781905,3,167258,330,9686,187,9512,294,1207
4,7416844367981,Right,2,487634,0,8781225,3,126611,330,9706,187,9636,294,1144
4,75571298599243,Right,2,483839,0,878096,3,106552,330,9674,187,9566,294,1202
4,76952695846558,Right,2,47312,0,8780754,3,060182,330,9914,188,004,294,1143
4,78326463699341,Right,2,464288,0,8781103,3,025346,330,992,188,0059,294,1131
4,797278881073,Right,2,457782,0,8781202,3,000474,330,9921,188,0071,294,1129
4,81149482727051,Right,2,446196,0,8781019,2,957103,330,992,188,0059,294,1131
4,82491540908813,Right,2,441899,0,8780876,2,942205,330,992,188,0059,294,1131
4,83928060531616,Right,2,428091,0,8780569,2,892513,330,993,188,007,294,1168
4,85308027267456,Right,2,417948,0,8780731,2,857047,331,0224,188,0414,294,1226
4,866623878479,Right,2,411612,0,8780889,2,835806,331,0226,188,041,294,1227
4,88059282302856,Right,2,398473,0,8780751,2,791213,331,0225,188,041,294,1227
4,89486169815063,Right,2,393306,0,8780369,2,774249,331,0234,188,0388,294,1251
4,9083194732666,Right,2,380125,0,8779294,2,730633,331,0413,188,0023,294,161
4,92231798171997,Right,2,368157,0,877842,2,691435,331,045,187,9946,294,1688
4,93608856201172,Right,2,361955,0,8777964,2,671643,331,059,187,9735,294,1971
4,95006895065308,Right,2,347403,0,8777328,2,625269,331,0868,187,9321,294,2352
4,96417284011841,Right,2,342726,0,877735,2,611117,331,0807,187,9399,294,225
4,97780132293701,Right,2,32846,0,8775936,2,566674,331,0985,187,9119,294,2386
4,99173879623413,Right,2,315235,0,8774883,2,526183,331,1006,187,9108,294,2385
5,00561475753784,Right,2,30912,0,8774074,2,507753,331,1251,187,8735,294,2559
5,0195426940918,Right,2,293793,0,8772973,2,46169,331,1369,187,8554,294,2606
5,03338003158569,Right,2,282229,0,8771981,2,427406,331,1369,187,8554,294,2606
5,04754018783569,Right,2,273538,0,8771076,2,401988,331,1589,187,7884,294,301
5,06102705001831,Right,2,259781,0,8770594,2,362014,331,1694,187,7656,294,3115
5,07545709609985,Right,2,252881,0,877036,2,342411,331,1674,187,7655,294,3176
5,08894729614258,Right,2,237893,0,8769608,2,299683,331,166,187,7666,294,3141
5,10289812088013,Right,2,224926,0,8768885,2,263224,331,166,187,7666,294,3141
5,11679410934448,Right,2,216882,0,8768424,2,241031,331,166,187,7666,294,3141
5,13084173202515,Right,2,200979,0,8767743,2,19745,331,2151,187,773,294,3037
5,14443969726563,Right,2,195919,0,8767408,2,183829,331,2151,187,773,294,3037
5,15860748291016,Right,2,178474,0,8766959,2,136562,331,239,187,8213,294,2697
5,17213582992554,Right,2,165062,0,8766142,2,100325,331,2448,187,8479,294,2765
5,18630027770996,Right,2,156998,0,8766082,2,07885,331,2448,187,8509,294,2753
5,19992017745972,Right,2,140724,0,8766184,2,03548,331,243,187,8549,294,2647
5,21390962600708,Right,2,128217,0,876673,2,002524,331,2293,187,901,294,2346
5,22797870635986,Right,2,118073,0,8767065,1,976357,331,2293,187,901,294,2346
5,24159383773804,Right,2,102571,0,8767821,1,938354,331,213,187,9233,294,1888
5,25603532791138,Right,2,093863,0,8767161,1,917452,331,2096,187,9245,294,192
5,2696328163147,Right,2,07367,0,8766616,1,875959,331,2119,187,9206,294,1902
5,28349256515503,Right,2,054047,0,8766749,1,845923,331,1809,187,9219,294,2107
5,29774618148804,Right,2,038683,0,8767279,1,822832,331,1803,187,9174,294,2108
5,31145620346069,Right,2,014375,0,8767744,1,788637,331,1809,187,9219,294,2107
5,32505464553833,Right,2,003659,0,8767608,1,775408,331,1738,187,8955,294,2241
5,33906745910645,Right,1,97436,0,8767325,1,736405,331,1669,187,8697,294,2371
5,35280513763428,Right,1,950556,0,8766677,1,70741,331,1669,187,8697,294,2371
5,36723566055298,Right,1,933127,0,8766692,1,687323,331,1669,187,8697,294,2371
5,38076448440552,Right,1,904931,0,8766655,1,654379,331,1694,187,8724,294,2299
5,39457893371582,Right,1,894325,0,8766567,1,642092,331,1669,187,8697,294,2371
5,40846538543701,Right,1,863073,0,8765433,1,605792,331,1669,187,8697,294,2371
5,42238140106201,Right,1,836831,0,8763748,1,575311,331,1882,187,9109,294,2548
5,43631458282471,Right,1,822402,0,8762852,1,558637,331,1882,187,9109,294,2548
5,45022201538086,Right,1,791209,0,8761952,1,52262,331,1882,187,9109,294,2548
5,46392917633057,Right,1,782363,0,8761623,1,512792,331,2004,187,9156,294,2583
5,47798824310303,Right,1,749681,0,8760634,1,475623,331,2193,187,9227,294,2638
5,49234199523926,Right,1,721837,0,8760145,1,443131,331,2192,187,9227,294,2638
5,5057897567749,Right,1,710264,0,8759919,1,428649,331,2192,187,9227,294,2638
5,51976680755615,Right,1,678699,0,8759311,1,390784,331,2193,187,9227,294,2638
5,53335857391357,Right,1,656532,0,8759231,1,364007,331,2193,187,9227,294,2638
5,54733324050903,Right,1,640458,0,8759165,1,343595,331,2349,187,9545,294,2169
5,56141996383667,Right,1,612726,0,8758365,1,308989,331,2405,187,9661,294,1998
5,57519340515137,Right,1,601794,0,8758142,1,295268,331,2405,187,9661,294,1999
5,58923053741455,Right,1,571095,0,8757139,1,256471,331,2405,187,9661,294,1999
5,60330486297607,Right,1,547482,0,8756714,1,226856,331,2405,187,9661,294,1999
5,61727619171143,Right,1,531613,0,8756495,1,206991,331,2588,188,0021,294,202
5,6308741569519,Right,1,504546,0,8756248,1,172829,331,2657,188,0155,294,2028
5,64469861984253,Right,1,494182,0,875612,1,159904,331,2657,188,0155,294,2028
5,65862989425659,Right,1,464232,0,8755487,1,122196,331,2657,188,0155,294,2028
5,6724796295166,Right,1,439528,0,8754809,1,091547,331,2653,188,0142,294,2043
5,68651056289673,Right,1,425194,0,8754767,1,073572,331,2657,188,0155,294,2028
5,70027351379395,Right,1,396084,0,8754655,1,03739,331,2657,188,0155,294,2028
5,71419477462769,Right,1,38679,0,8754596,1,025838,331,2657,188,0155,294,2028
5,72837924957275,Right,1,355561,0,8753732,0,9870912,331,2657,188,0155,294,2028
5,7424373626709,Right,1,32972,0,8752528,0,9555295,331,2664,188,0138,294,2025
5,75589227676392,Right,1,317442,0,8751867,0,9407253,331,2657,188,0155,294,2028
5,76981401443481,Right,1,286531,0,8750541,0,903193,331,2845,187,9698,294,1964
5,78370571136475,Right,1,26394,0,8749967,0,8759369,331,2836,187,9696,294,1959
5,79765176773071,Right,1,246733,0,8748944,0,8553972,331,2836,187,9696,294,1959
5,81185483932495,Right,1,218625,0,8747429,0,8218762,331,3274,187,9827,294,207
5,82580327987671,Right,1,205689,0,8746353,0,8065817,331,3305,187,9858,294,2077
5,83945560455322,Right,1,175223,0,874524,0,7705343,331,3274,187,9827,294,207
5,85323286056519,Right,1,151665,0,8744539,0,7428184,331,3274,187,9827,294,207
5,86683320999146,Right,1,136616,0,8744279,0,7252637,331,3286,187,9819,294,207
5,88090181350708,Right,1,106618,0,8743894,0,6902761,331,3281,187,982,294,2065
5,89478778839111,Right,1,095803,0,8743556,0,6779124,331,3489,187,9881,294,213
5,90867233276367,Right,1,063874,0,8742633,0,6414105,331,3723,187,994,294,2195
5,9225902557373,Right,1,037874,0,874276,0,6117923,331,3723,187,994,294,2195
5,93634748458862,Right,1,023532,0,874324,0,5955119,331,3446,188,0093,294,2036
5,95054197311401,Right,0,9916888,0,8743699,0,559333,331,3287,188,0181,294,1944
5,96457719802856,Right,0,981085,0,8743823,0,5474523,331,3254,188,0327,294,1624
5,97820663452148,Right,0,949868,0,8743528,0,5121489,331,3231,188,0395,294,1329
5,99205303192139,Right,0,9224571,0,874264,0,4814703,331,322,188,1001,294,1252
6,00592756271362,Right,0,9086329,0,8742075,0,4661054,331,3223,188,1079,294,127
6,01984310150146,Right,0,8762643,0,8740813,0,4299484,331,3433,188,14,294,1523
6,03390407562256,Right,0,8523163,0,8740357,0,4034619,331,3376,188,1363,294,1526
6,04766654968262,Right,0,8347409,0,8739772,0,3839474,331,3376,188,1363,294,1526
6,06162643432617,Right,0,8057988,0,8738946,0,3519503,331,3376,188,1363,294,1526
6,07565450668335,Right,0,7924455,0,8737957,0,3370954,331,3376,188,1363,294,1526
6,08925247192383,Right,0,7610888,0,8736504,0,3026236,331,3376,188,1363,294,1526
6,10333156585693,Right,0,7355375,0,8735826,0,2747344,331,3865,188,1334,294,1224
6,11720752716064,Right,0,7186712,0,8735319,0,2564312,331,3862,188,1336,294,1241
6,131019115448,Right,0,6882385,0,8734356,0,2241167,331,3855,188,133,294,1237
6,14515972137451,Right,0,6782398,0,8733828,0,2160013,331,3867,188,1355,294,1218
6,15863084793091,Right,0,649178,0,8733094,0,1873837,331,3855,188,133,294,1237
6,17298412322998,Right,0,6338472,0,8733058,0,173773,331,3849,188,1334,294,1201
6,18676471710205,Right,0,6378098,0,873325,0,1773245,331,382,188,1333,294,1205
6,20072555541992,Right,0,6337243,0,8733612,0,1738604,331,3796,188,1371,294,1166
6,21472549438477,Right,0,633702,0,8733783,0,1738527,331,3736,188,1512,294,0919
6,22827386856079,Right,0,6335131,0,8733395,0,1738169,331,3615,188,1771,294,0527
6,2421236038208,Right,0,6393965,0,8733286,0,1793213,331,3604,188,1715,294,0565
6,25601243972778,Right,0,6429592,0,8733525,0,1826319,331,3529,188,2121,294,0341
6,26978206634521,Right,0,6705219,0,8733498,0,2078935,331,348,188,239,294,0194
6,28398418426514,Right,0,6961078,0,8733463,0,2326681,331,348,188,239,294,0194
6,29781627655029,Right,0,7153333,0,8733084,0,2512842,331,348,188,239,294,0194
6,31158876419067,Right,0,7450567,0,8732551,0,2810383,331,348,188,239,294,0194
6,32567119598389,Right,0,7590895,0,873259,0,2956114,331,3388,188,2823,294,0042
6,3396463394165,Right,0,792959,0,8732473,0,3303047,331,3282,188,3217,293,9913
6,35329961776733,Right,0,8176703,0,8732583,0,3554921,331,3075,188,3654,293,9773
6,36756134033203,Right,0,8367456,0,873264,0,3750234,331,3075,188,3654,293,9773
6,38138914108276,Right,0,8667049,0,8733236,0,4055691,331,3024,188,4189,293,9135
6,39501428604126,Right,0,8786058,0,8732817,0,4174758,331,3024,188,4189,293,9135
6,40888738632202,Right,0,9123129,0,8732509,0,4517164,331,3024,188,4189,293,9135
6,42268657684326,Right,0,9386933,0,8731994,0,4793167,331,3028,188,4235,293,9167
6,43693113327026,Right,0,9559736,0,8731782,0,4973472,331,3124,188,4595,293,9224
6,45078182220459,Right,0,9866037,0,8731756,0,5304753,331,3205,188,4898,293,9245
6,46437835693359,Right,0,9953315,0,873176,0,5421633,331,3168,188,4774,293,9263
6,47840690612793,Right,1,027543,0,8732003,0,5790312,331,3264,188,547,293,933
6,49257183074951,Right,1,051509,0,8732404,0,6119901,331,3086,188,6058,293,9611
6,50618553161621,Right,1,060789,0,8733134,0,6304064,331,2888,188,6399,293,9666
6,52023077011108,Right,1,086252,0,8735191,0,6716784,331,2493,188,7287,293,9365
6,53375482559204,Right,1,090831,0,8735083,0,6827782,331,2568,188,711,293,9512
6,54761552810669,Right,1,109768,0,8737369,0,727115,331,2237,188,7837,293,9174
6,56185483932495,Right,1,125352,0,8739335,0,7677318,331,1907,188,8988,293,8971
6,57557439804077,Right,1,126039,0,8739822,0,7866746,331,1807,188,9372,293,9007
6,58957576751709,Right,1,130359,0,8743047,0,8350142,331,1165,189,1697,293,9004
6,60356760025024,Right,1,128154,0,8744574,0,8713757,331,1183,189,3738,293,8721
6,61730670928955,Right,1,126278,0,8744791,0,8960993,331,1822,189,5744,293,8637
6,63120555877686,Right,1,122515,0,8744574,0,9400545,331,2523,189,7574,293,9402
6,64511871337891,Right,1,119802,0,8746042,0,9577241,331,2233,189,9598,293,9534
6,6589035987854,Right,1,114032,0,874914,1,005064,331,1632,190,4494,293,9423
